Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2014-06-05,34.876731872558594,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200
2014-06-06,35.10525131225586,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500
2014-06-09,34.927520751953125,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200
2014-06-10,34.7921142578125,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700
2014-06-11,34.58052444458008,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000
2014-06-12,34.343570709228516,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900
2014-06-13,34.8936653137207,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000
2014-06-16,35.122169494628906,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300
2014-06-17,35.27451705932617,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600
2014-06-18,35.24913024902344,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000
2014-06-19,35.1306266784668,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200
2014-06-20,35.27451705932617,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900
2014-06-23,35.53687286376953,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900
2014-06-24,35.3337516784668,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100
2014-06-25,35.57072448730469,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100
2014-06-26,35.30836868286133,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400
2014-06-27,35.75691604614258,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000
2014-06-30,35.291439056396484,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100
2014-07-01,35.435306549072266,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000
2014-07-02,35.4607048034668,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100
2014-07-03,35.376068115234375,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300
2014-07-07,35.53687286376953,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400
2014-07-08,35.359153747558594,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200
2014-07-09,35.26605224609375,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900
2014-07-10,35.28297424316406,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700
2014-07-11,35.62150192260742,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000
2014-07-14,35.663814544677734,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100
2014-07-15,35.92617416381836,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700
2014-07-16,37.3056640625,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000
2014-07-17,37.6865234375,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300
2014-07-18,37.82191848754883,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500
2014-07-21,37.94887924194336,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400
2014-07-22,37.94041442871094,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800
2014-07-23,37.974266052246094,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900
2014-07-24,37.576499938964844,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300
2014-07-25,37.6611328125,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700
2014-07-28,37.212581634521484,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200
2014-07-29,37.14487075805664,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100
2014-07-30,36.882511138916016,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400
2014-07-31,36.52705764770508,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500
2014-08-01,36.27317428588867,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300
2014-08-04,36.70479965209961,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400
2014-08-05,36.4593620300293,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400
2014-08-06,36.17160415649414,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000
2014-08-07,36.5863037109375,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900
2014-08-08,36.5609130859375,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700
2014-08-11,36.5609130859375,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600
2014-08-12,36.83173751831055,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100
2014-08-13,37.3056640625,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500
2014-08-14,37.46648025512695,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200
2014-08-15,37.906558990478516,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300
2014-08-18,38.177371978759766,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100
2014-08-19,38.60319137573242,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500
2014-08-20,38.27955627441406,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500
2014-08-21,38.509498596191406,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500
2014-08-22,38.449893951416016,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500
2014-08-25,38.46693801879883,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000
2014-08-26,38.330665588378906,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100
2014-08-27,38.21144104003906,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900
2014-08-28,38.21996307373047,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600
2014-08-29,38.68834686279297,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600
2014-09-02,38.39881134033203,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800
2014-09-03,38.28810501098633,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500
2014-09-04,38.54356384277344,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500
2014-09-05,39.09710693359375,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400
2014-09-08,39.57401657104492,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700
2014-09-09,39.82097625732422,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400
2014-09-10,39.88909912109375,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400
2014-09-11,40.02537536621094,47.0,47.0,46.470001220703125,46.7400016784668,29216400
2014-09-12,39.769874572753906,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700
2014-09-15,39.37815475463867,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600
2014-09-16,39.82097625732422,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600
2014-09-17,39.61658477783203,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900
2014-09-18,39.75282669067383,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600
2014-09-19,40.468196868896484,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400
2014-09-22,40.07646179199219,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100
2014-09-23,39.6506462097168,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300
2014-09-24,40.09349060058594,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700
2014-09-25,39.207820892333984,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400
2014-09-26,39.52291488647461,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800
2014-09-29,39.548465728759766,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000
2014-09-30,39.48033142089844,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100
2014-10-01,39.08859634399414,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400
2014-10-02,38.9693717956543,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400
2014-10-03,39.25040054321289,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200
2014-10-06,39.25040054321289,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000
2014-10-07,38.77349853515625,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700
2014-10-08,39.8380012512207,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000
2014-10-09,39.046024322509766,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800
2014-10-10,37.4961051940918,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100
2014-10-13,37.17249298095703,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200
2014-10-14,37.24060821533203,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700
2014-10-15,36.80629348754883,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700
2014-10-16,36.39752960205078,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400
2014-10-17,37.15546798706055,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300
2014-10-20,37.538673400878906,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900
2014-10-21,38.21996307373047,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800
2014-10-22,37.794158935546875,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900
2014-10-23,38.33918762207031,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900
2014-10-24,39.28447341918945,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700
2014-10-27,39.09710693359375,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300
2014-10-28,39.59104919433594,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800
2014-10-29,39.70174789428711,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100
2014-10-30,39.216339111328125,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900
2014-10-31,39.98278045654297,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700
2014-11-03,40.40007019042969,47.439998626708984,47.459999084472656,46.72999954223633,46.88999938964844,23130400
2014-11-04,40.51076889038086,47.56999969482422,47.72999954223633,47.25,47.29999923706055,21530800
2014-11-05,40.757728576660156,47.86000061035156,47.900001525878906,47.2599983215332,47.79999923706055,22449600
2014-11-06,41.473079681396484,48.70000076293945,48.86000061035156,47.790000915527344,47.86000061035156,33037800
2014-11-07,41.4560546875,48.68000030517578,48.91999816894531,48.290000915527344,48.91999816894531,28000600
2014-11-10,41.634883880615234,48.88999938964844,49.150001525878906,48.54999923706055,48.650001525878906,36370100
2014-11-11,41.61785888671875,48.869998931884766,48.95000076293945,48.650001525878906,48.849998474121094,23445200
2014-11-12,41.541229248046875,48.779998779296875,48.91999816894531,48.52000045776367,48.560001373291016,22722100
2014-11-13,42.24805450439453,49.61000061035156,49.650001525878906,48.709999084472656,48.810001373291016,26210400
2014-11-14,42.222503662109375,49.58000183105469,50.04999923706055,49.38999938964844,49.7400016784668,29081700
2014-11-17,42.12030792236328,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600
2014-11-18,41.76893997192383,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500
2014-11-19,41.32332229614258,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500
2014-11-20,41.73466491699219,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600
2014-11-21,41.11763000488281,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800
2014-11-24,40.783424377441406,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200
2014-11-25,40.68059539794922,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000
2014-11-26,40.92055130004883,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600
2014-11-28,40.971954345703125,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400
2014-12-01,41.66611099243164,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600
2014-12-02,41.528995513916016,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500
2014-12-03,41.20334243774414,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800
2014-12-04,41.854644775390625,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400
2014-12-05,41.49470520019531,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400
2014-12-08,40.877685546875,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100
2014-12-09,40.783424377441406,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500
2014-12-10,40.192108154296875,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800
2014-12-11,40.423492431640625,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400
2014-12-12,40.234962463378906,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400
2014-12-15,39.99501037597656,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800
2014-12-16,38.70096969604492,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400
